Dataset,Lignes,Features,Nb_classes,Classes,Encodage,Normalisation
Bruteforce,5097,44,1,Bruteforce,LabelEncoder,StandardScaler
DDoS,14292,44,1,DDoS,LabelEncoder,StandardScaler
DoS,14121,44,1,DoS,LabelEncoder,StandardScaler
Evil,10,44,1,Evil,LabelEncoder,StandardScaler
Fakelanding,69,44,1,FakeLanding,LabelEncoder,StandardScaler
MITM,208,44,1,MITM,LabelEncoder,StandardScaler
Normal,36806,44,10,"Normal, Scanning, Reco, Bruteforce, MITM, Evil, Reply, FakeLanding, DoS, DDoS",LabelEncoder,StandardScaler
Reconnassiance,1152,44,1,Reco,LabelEncoder,StandardScaler
Reply,202,44,1,Reply,LabelEncoder,StandardScaler
Scanning,1152,44,1,Scanning,LabelEncoder,StandardScaler
UAVIDS-2025,113952,19,5,"Sybil Attack, Blackhole Attack, Wormhole Attack, Flooding Attack, Normal Traffic",LabelEncoder,StandardScaler
